ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
1,61084,1183,2020/8/1 0:43,121.387,31.103,2020/8/1 0:53,10,121.393,31.099,1,星期一,0,0,0.724116199
2,64570,4622,2020/8/1 1:02,121.534,31.321,2020/8/1 1:18,16,121.513,31.311,1,星期一,1,0,2.285849418
3,104609,6665,2020/8/1 1:25,121.539,31.328,2020/8/1 1:27,2,121.537,31.33,1,星期一,1,0,0.292243314
4,76457,7741,2020/8/1 2:20,121.402,31.237,2020/8/1 2:40,20,121.429,31.249,1,星期一,2,0,2.895797676
5,124943,1755,2020/8/1 4:08,121.391,31.28,2020/8/1 4:43,35,121.388,31.277,1,星期一,4,0,0.438462215
6,96457,6822,2020/8/1 5:46,121.493,31.217,2020/8/1 6:02,16,121.479,31.224,1,星期一,5,0,1.543319689
7,13590,4428,2020/8/1 6:12,121.45,31.186,2020/8/1 6:20,8,121.442,31.178,1,星期一,6,0,1.169727273
8,110846,895,2020/8/1 6:21,121.525,31.22,2020/8/1 6:32,11,121.529,31.226,1,星期一,6,0,0.766681439
9,121867,719,2020/8/1 6:33,121.482,31.282,2020/8/1 6:38,5,121.474,31.283,1,星期一,6,0,0.769798934
10,84024,5949,2020/8/1 6:40,121.453,31.235,2020/8/1 7:03,23,121.457,31.237,1,星期一,6,0,0.440894989
11,40524,3356,2020/8/1 6:45,121.523,31.257,2020/8/1 7:00,15,121.53,31.275,1,星期一,6,0,2.10413745
12,72819,6709,2020/8/1 6:50,121.541,31.305,2020/8/1 7:18,28,121.531,31.321,1,星期一,6,0,2.013255745
13,43777,2421,2020/8/1 6:54,121.537,31.331,2020/8/1 6:58,4,121.538,31.324,1,星期一,6,0,0.781939731
14,1915,3691,2020/8/1 7:02,121.513,31.331,2020/8/1 7:05,3,121.516,31.33,1,星期一,7,0,0.306292184
15,113387,2750,2020/8/1 7:09,121.35,31.313,2020/8/1 7:13,4,121.347,31.316,1,星期一,7,0,0.438392904
16,64873,1569,2020/8/1 7:13,121.438,31.269,2020/8/1 7:28,15,121.452,31.278,1,星期一,7,0,1.665304082
17,30171,8017,2020/8/1 7:15,121.45,31.186,2020/8/1 7:24,9,121.441,31.193,1,星期一,7,0,1.156816479
18,73076,3289,2020/8/1 7:18,121.503,31.273,2020/8/1 7:27,9,121.511,31.281,1,星期一,7,0,1.169240272
19,78854,802,2020/8/1 7:23,121.535,31.196,2020/8/1 7:38,15,121.533,31.182,1,星期一,7,0,1.563880105
20,72853,3332,2020/8/1 7:28,121.389,31.252,2020/8/1 7:41,13,121.406,31.254,1,星期一,7,0,1.634383048
21,104613,1214,2020/8/1 7:33,121.524,31.263,2020/8/1 7:48,15,121.514,31.278,1,星期一,7,0,1.916477293
22,93960,1792,2020/8/1 7:40,121.313,31.292,2020/8/1 7:46,6,121.322,31.296,1,星期一,7,0,0.964858052
23,56747,4371,2020/8/1 7:42,121.475,31.325,2020/8/1 7:50,8,121.485,31.319,1,星期一,7,0,1.161256229
24,35201,5143,2020/8/1 7:44,121.488,31.337,2020/8/1 7:59,15,121.506,31.329,1,星期一,7,0,1.929091591
25,75636,1419,2020/8/1 7:47,121.36,31.218,2020/8/1 7:52,5,121.35,31.22,1,星期一,7,0,0.978315105
26,53823,6293,2020/8/1 7:49,121.364,31.213,2020/8/1 7:57,8,121.36,31.217,1,星期一,7,0,0.584779112
27,46736,5866,2020/8/1 7:53,121.451,31.293,2020/8/1 8:03,10,121.439,31.297,1,星期一,7,0,1.225567231
28,62745,5712,2020/8/1 7:55,121.413,31.141,2020/8/1 8:16,21,121.408,31.177,1,星期一,7,0,4.019768234
29,103238,7148,2020/8/1 7:58,121.446,31.126,2020/8/1 8:42,44,121.428,31.182,1,星期一,7,0,6.441691314
30,75135,5958,2020/8/1 8:01,121.482,31.221,2020/8/1 8:20,19,121.469,31.231,1,星期一,8,0,1.662366958
31,10681,5170,2020/8/1 8:05,121.413,31.246,2020/8/1 8:15,10,121.429,31.233,1,星期一,8,0,2.097809294
32,100593,5598,2020/8/1 8:08,121.493,31.289,2020/8/1 8:23,15,121.501,31.275,1,星期一,8,0,1.729090533
33,73717,5299,2020/8/1 8:10,121.512,31.259,2020/8/1 8:19,9,121.506,31.266,1,星期一,8,0,0.963801838
34,94862,3097,2020/8/1 8:13,121.468,31.263,2020/8/1 8:18,5,121.467,31.27,1,星期一,8,0,0.781939873
35,87745,3758,2020/8/1 8:15,121.496,31.279,2020/8/1 8:24,9,121.505,31.285,1,星期一,8,0,1.084895691
36,110540,515,2020/8/1 8:17,121.378,31.232,2020/8/1 8:20,3,121.374,31.234,1,星期一,8,0,0.440905345
37,88713,6240,2020/8/1 8:19,121.469,31.253,2020/8/1 8:38,19,121.467,31.252,1,星期一,8,0,0.22041901
38,124173,4581,2020/8/1 8:22,121.538,31.322,2020/8/1 8:51,29,121.516,31.288,1,星期一,8,0,4.312465321
39,123410,5397,2020/8/1 8:25,121.408,31.29,2020/8/1 8:37,12,121.416,31.293,1,星期一,8,0,0.83115908
40,38814,6484,2020/8/1 8:27,121.446,31.118,2020/8/1 8:33,6,121.434,31.115,1,星期一,8,0,1.192001918
41,111638,5101,2020/8/1 8:28,121.469,31.264,2020/8/1 8:35,7,121.458,31.26,1,星期一,8,0,1.137667683
42,19141,7447,2020/8/1 8:31,121.45,31.198,2020/8/1 8:44,13,121.442,31.21,1,星期一,8,0,1.533435243
43,29035,4944,2020/8/1 8:34,121.485,31.306,2020/8/1 8:40,6,121.488,31.311,1,星期一,8,0,0.623610412
44,84605,4538,2020/8/1 8:36,121.396,31.247,2020/8/1 8:47,11,121.391,31.233,1,星期一,8,0,1.623668997
45,48520,2702,2020/8/1 8:42,121.475,31.199,2020/8/1 8:48,6,121.482,31.202,1,星期一,8,0,0.745448627
46,122743,1902,2020/8/1 8:44,121.447,31.391,2020/8/1 8:51,7,121.456,31.393,1,星期一,8,0,0.88425896
47,114703,5472,2020/8/1 8:48,121.442,31.164,2020/8/1 9:06,18,121.463,31.157,1,星期一,8,0,2.147378627
48,30194,6637,2020/8/1 8:51,121.419,31.188,2020/8/1 8:56,5,121.425,31.183,1,星期一,8,0,0.79649452
49,101500,8022,2020/8/1 8:53,121.488,31.201,2020/8/1 8:58,5,121.482,31.203,1,星期一,8,0,0.613304669
50,43844,1391,2020/8/1 8:57,121.517,31.337,2020/8/1 9:07,10,121.506,31.329,1,星期一,8,0,1.372124847
51,76661,5330,2020/8/1 9:01,121.366,31.237,2020/8/1 9:08,7,121.362,31.231,1,星期一,9,0,0.766660484
52,21578,651,2020/8/1 9:04,121.525,31.267,2020/8/1 9:13,9,121.516,31.26,1,星期一,9,0,1.156327115
